OID,FID_,COUNT,AREA,MEAN
-1,71178,49,44100.000000000000000,-0.087798240841651
-1,71179,10,9000.000000000000000,-0.044008989632130
-1,71180,65,58500.000000000000000,-0.081570697289247
-1,71181,60,54000.000000000000000,-0.054250341653824
-1,71182,18,16200.000000000000000,-0.056331867973010
-1,71183,42,37800.000000000000000,-0.061317932747659
-1,71184,162,145800.000000000000000,-0.072980694472790
-1,71185,20,18000.000000000000000,-0.064315012842417
-1,71186,652,586800.000000000000000,-0.051318335255459
-1,71187,3,2700.000000000000000,-0.074307849009832
-1,71188,42,37800.000000000000000,-0.063356771355584
-1,71189,45,40500.000000000000000,-0.052504895793067
-1,71190,53,47700.000000000000000,-0.050030417318614
-1,71191,28,25200.000000000000000,-0.057198660714286
-1,71192,29,26100.000000000000000,-0.050767280418297
-1,71193,6,5400.000000000000000,-0.089785709977150
-1,71194,2,1800.000000000000000,-0.049450352787971
-1,71195,6,5400.000000000000000,-0.064401606718699
-1,71196,8,7200.000000000000000,-0.026614140719175
-1,71197,12,10800.000000000000000,-0.048468540112178
-1,71198,6,5400.000000000000000,-0.058552230397860
-1,71199,12,10800.000000000000000,-0.062497736265262
-1,71200,4,3600.000000000000000,-0.066073425114155
-1,71201,359,323100.000000000000000,-0.075235754459017
-1,71202,161,144900.000000000000000,-0.075010264697282
-1,71203,92,82800.000000000000000,-0.090310669949521
-1,71204,35,31500.000000000000000,-0.053702756762505
-1,71205,61,54900.000000000000000,-0.080759431983604
-1,71206,86,77400.000000000000000,-0.071751358204110
-1,71207,80,72000.000000000000000,-0.067253713682294
-1,71208,2,1800.000000000000000,-0.017195180058479
-1,71209,1,900.000000000000000,-0.070713877677917
-1,71210,339,305100.000000000000000,-0.062220174830220
-1,71211,86,77400.000000000000000,-0.072072193719620
-1,71212,56,50400.000000000000000,-0.049062212796084
-1,71213,40,36000.000000000000000,-0.055508411675692
-1,71214,5,4500.000000000000000,-0.110851776599884
-1,71215,74,66600.000000000000000,-0.070986754386812
-1,71216,12,10800.000000000000000,-0.029404290020466
-1,71217,17,15300.000000000000000,-0.048046751933939
-1,71218,243,218700.000000000000000,-0.063098650594307
-1,71219,79,71100.000000000000000,-0.080688042731225
-1,71220,3,2700.000000000000000,-0.125714123249054
-1,71221,6,5400.000000000000000,-0.082682482898235
-1,71222,6,5400.000000000000000,-0.145330930749575
-1,71223,165,148500.000000000000000,-0.057687355442481
-1,71224,124,111600.000000000000000,-0.069505114709177
-1,71225,51,45900.000000000000000,-0.067542669819851
-1,71226,142,127800.000000000000000,-0.074075706408057
-1,71227,49,44100.000000000000000,-0.099837226831183
-1,71228,30,27000.000000000000000,-0.098870145281156
-1,71229,44,39600.000000000000000,-0.107314159924334
-1,71230,36,32400.000000000000000,-0.097794562578201
-1,71231,34,30600.000000000000000,-0.089791563503882
-1,71232,40,36000.000000000000000,-0.089134754240513
-1,71233,48,43200.000000000000000,-0.109238343934218
-1,71234,52,46800.000000000000000,-0.087204533127638
-1,71235,25,22500.000000000000000,-0.094371594190598
-1,71236,48,43200.000000000000000,-0.095456939190626
-1,71237,29,26100.000000000000000,-0.099308557551483
-1,71238,25,22500.000000000000000,-0.079999771118164
-1,71239,3,2700.000000000000000,-0.019841372966766
-1,71240,86,77400.000000000000000,-0.090053681544093
-1,71241,1166,1049400.000000000000000,-0.066066645597001
-1,71242,746,671400.000000000000000,-0.056700342462146
-1,71243,74,66600.000000000000000,-0.063867736708474
-1,71244,230,207000.000000000000000,-0.068492505602215
-1,71245,221,198900.000000000000000,-0.066461403782551
-1,71246,61,54900.000000000000000,-0.052237448633694
-1,71247,25,22500.000000000000000,-0.064792087078094
-1,71248,23,20700.000000000000000,-0.120884452177131
-1,71249,30,27000.000000000000000,-0.137563491861025
-1,71250,155,139500.000000000000000,-0.070894873430652
-1,71251,131,117900.000000000000000,-0.064874190524334
-1,71252,180,162000.000000000000000,-0.107090380373928
-1,71253,234,210600.000000000000000,-0.055445236878263
-1,71254,84,75600.000000000000000,-0.056407056039288
-1,71255,136,122400.000000000000000,-0.052904094076332
-1,71256,112,100800.000000000000000,-0.077867113319891
-1,71257,4,3600.000000000000000,-0.117435676977038
-1,71258,51,45900.000000000000000,-0.072588959160973
-1,71259,75,67500.000000000000000,-0.057671328186989
-1,71260,50,45000.000000000000000,-0.058351436257362
-1,71261,20,18000.000000000000000,-0.061824699491262
-1,71262,30,27000.000000000000000,-0.048916996022065
-1,71263,43,38700.000000000000000,-0.055243385392566
-1,71264,5,4500.000000000000000,-0.067098358273506
-1,71265,15,13500.000000000000000,-0.051157659292221
-1,71266,256,230400.000000000000000,-0.067901402711868
-1,71267,173,155700.000000000000000,-0.054229299284819
-1,71268,88,79200.000000000000000,-0.078785915266384
-1,71269,33,29700.000000000000000,-0.056484990950787
-1,71270,36,32400.000000000000000,-0.071549619237582
-1,71271,65,58500.000000000000000,-0.084102812180152
-1,71272,88,79200.000000000000000,-0.048939766192978
-1,71273,564,507600.000000000000000,-0.059171315467527
-1,71274,85,76500.000000000000000,-0.098849677688935
-1,71275,110,99000.000000000000000,-0.065558809448372
-1,71276,121,108900.000000000000000,-0.097186480179306
-1,71277,174,156600.000000000000000,-0.079480801848159
-1,71278,19,17100.000000000000000,-0.078297594660207
-1,71279,52,46800.000000000000000,-0.068354443288766
-1,71280,19,17100.000000000000000,-0.060527980327606
-1,71281,40,36000.000000000000000,-0.084485168755054
-1,71282,65,58500.000000000000000,-0.081488517156014
-1,71283,16,14400.000000000000000,-0.076970849186182
-1,71284,31,27900.000000000000000,-0.078256751260450
-1,71285,41,36900.000000000000000,-0.053105455346224
-1,71286,7,6300.000000000000000,-0.067550052489553
-1,71287,330,297000.000000000000000,-0.089236651609341
-1,71289,18,16200.000000000000000,-0.038302279180951
-1,71290,55,49500.000000000000000,-0.034230214357376
-1,71291,45,40500.000000000000000,-0.050405156943533
-1,71292,45,40500.000000000000000,-0.050955477688048
-1,71293,56,50400.000000000000000,-0.096381819141763
-1,71294,70,63000.000000000000000,-0.094680831687791
-1,71295,142,127800.000000000000000,-0.077960014343262
-1,71296,291,261900.000000000000000,-0.059035506598728
-1,71297,260,234000.000000000000000,-0.082404462935833
-1,71298,22,19800.000000000000000,-0.081342286006971
-1,71299,67,60300.000000000000000,-0.052458930149007
-1,71300,25,22500.000000000000000,-0.066831992864609
-1,71301,32,28800.000000000000000,-0.067607244476676
-1,71302,14,12600.000000000000000,-0.054128021001816
-1,71303,75,67500.000000000000000,-0.045739858150482
-1,71304,39,35100.000000000000000,-0.055121407868006
-1,71305,14,12600.000000000000000,-0.065661691129208
-1,71307,2,1800.000000000000000,-0.029549732804298
-1,71308,1,900.000000000000000,-0.007395029067993
-1,71309,2,1800.000000000000000,-0.065613031387329
-1,71310,2,1800.000000000000000,0.037747047841549
-1,71311,69,62100.000000000000000,-0.049841012859690
-1,71312,2,1800.000000000000000,-0.140245497226715
-1,71313,4,3600.000000000000000,-0.112903989851475
-1,71314,2,1800.000000000000000,-0.019848339259624
-1,71315,90,81000.000000000000000,-0.048689720531305
-1,71316,18,16200.000000000000000,-0.051953349676397
-1,71317,478,430200.000000000000000,-0.072164614673190
-1,71318,76,68400.000000000000000,-0.067279075223364
-1,71319,20,18000.000000000000000,-0.080329245328903
-1,71320,30,27000.000000000000000,-0.065608914693197
-1,71321,462,415800.000000000000000,-0.106454407215699
-1,71322,99,89100.000000000000000,-0.144253437567239
-1,71323,232,208800.000000000000000,-0.134481764687546
-1,71324,7,6300.000000000000000,-0.104044198989868
-1,71325,235,211500.000000000000000,-0.049159546354984
-1,71326,34,30600.000000000000000,-0.072084205115543
-1,71327,101,90900.000000000000000,-0.042428724984131
-1,71328,16,14400.000000000000000,-0.055738661438227
-1,71329,42,37800.000000000000000,-0.066635457887536
-1,71330,105,94500.000000000000000,-0.049823909288361
-1,71331,196,176400.000000000000000,-0.048771395975230
-1,71332,117,105300.000000000000000,-0.065732012701850
-1,71333,37,33300.000000000000000,-0.084908572403160
-1,71334,12,10800.000000000000000,-0.091909753779570
-1,71335,102,91800.000000000000000,-0.071830701886439
-1,71336,15,13500.000000000000000,-0.064577625195185
-1,71337,40,36000.000000000000000,-0.063558109849691
-1,71338,91,81900.000000000000000,-0.055528571153735
-1,71339,39,35100.000000000000000,-0.085148754028174
-1,71340,40,36000.000000000000000,-0.084633921086788
-1,71341,176,158400.000000000000000,-0.062956534580074
-1,71342,91,81900.000000000000000,-0.074975242162799
-1,71343,106,95400.000000000000000,-0.082577400893535
-1,71344,150,135000.000000000000000,-0.066555142899354
-1,71345,152,136800.000000000000000,-0.078887602510421
-1,71346,89,80100.000000000000000,-0.068540716439151
-1,71347,65,58500.000000000000000,-0.060847664337892
-1,71348,84,75600.000000000000000,-0.073382241740113
-1,71349,119,107100.000000000000000,-0.073110798076421
-1,71350,11,9900.000000000000000,-0.081325384703549
-1,71351,24,21600.000000000000000,-0.102813942978779
-1,71352,119,107100.000000000000000,-0.084003718460307
-1,71353,48,43200.000000000000000,-0.083265316983064
-1,71354,13,11700.000000000000000,-0.116070914726991
-1,71355,39,35100.000000000000000,-0.101549293750372
-1,71356,37,33300.000000000000000,-0.064172868793075
-1,71357,26,23400.000000000000000,-0.105165544610757
-1,71358,61,54900.000000000000000,-0.068309418490676
-1,71359,23,20700.000000000000000,-0.051764992268189
-1,71360,34,30600.000000000000000,-0.047115747104673
-1,71361,5,4500.000000000000000,-0.054184317588806
-1,71362,29,26100.000000000000000,-0.053167041005759
-1,71363,24,21600.000000000000000,-0.048835583031178
-1,71364,54,48600.000000000000000,-0.047199035684268
-1,71365,27,24300.000000000000000,-0.059077990827737
-1,71366,19,17100.000000000000000,-0.096431129857113
-1,71367,44,39600.000000000000000,-0.074442641978914
-1,71368,130,117000.000000000000000,-0.051117335833036
-1,71369,5,4500.000000000000000,-0.058951017260551
-1,71370,20,18000.000000000000000,-0.087206123769283
-1,71371,70,63000.000000000000000,-0.053400043717452
-1,71372,17,15300.000000000000000,-0.066295279299512
-1,71373,104,93600.000000000000000,-0.056509075543055
-1,71374,1,900.000000000000000,-0.058927685022354
-1,71375,43,38700.000000000000000,-0.039158289515695
-1,71376,34,30600.000000000000000,-0.060213439604815
-1,71377,1,900.000000000000000,-0.074793726205826
-1,71378,104,93600.000000000000000,-0.073875237256289
-1,71379,80,72000.000000000000000,-0.081449841335416
-1,71380,70,63000.000000000000000,-0.073165573073285
-1,71381,161,144900.000000000000000,-0.062727211425023
-1,71382,164,147600.000000000000000,-0.069532837446143
-1,71383,37,33300.000000000000000,-0.059548260392369
-1,71384,130,117000.000000000000000,-0.073517717994176
-1,71385,89,80100.000000000000000,-0.068804201617670
-1,71386,32,28800.000000000000000,-0.046102553606033
-1,71387,2,1800.000000000000000,-0.059273958206177
-1,71388,12,10800.000000000000000,-0.040593914687634
-1,71389,145,130500.000000000000000,-0.065482338235296
-1,71390,60,54000.000000000000000,-0.101716139415900
-1,71391,54,48600.000000000000000,-0.061818529334333
-1,71392,82,73800.000000000000000,-0.076026603942964
-1,71393,23,20700.000000000000000,-0.040839341023694
-1,71394,105,94500.000000000000000,-0.088136882725216
-1,71395,38,34200.000000000000000,-0.046350575199253
-1,71396,5,4500.000000000000000,-0.135060012340546
-1,71397,11,9900.000000000000000,-0.070809234272350
-1,71398,388,349200.000000000000000,-0.068627432718412
-1,71399,74,66600.000000000000000,-0.068321192586744
-1,71400,50,45000.000000000000000,-0.082037209272385
-1,71401,28,25200.000000000000000,-0.062428425465311
-1,71402,4,3600.000000000000000,-0.050330609083176
-1,71403,34,30600.000000000000000,-0.069033313323470
-1,71404,93,83700.000000000000000,-0.056273274524238
-1,71405,8,7200.000000000000000,-0.064179541543126
-1,71406,7,6300.000000000000000,-0.083202340773174
-1,71407,138,124200.000000000000000,-0.080718776993993
-1,71408,98,88200.000000000000000,-0.072994671457884
-1,71409,3,2700.000000000000000,-0.073827639222145
-1,71410,33,29700.000000000000000,-0.067738592624664
-1,71411,67,60300.000000000000000,-0.066132145808704
-1,71412,18,16200.000000000000000,-0.077955716186100
-1,71413,21,18900.000000000000000,-0.044964412138576
-1,71414,66,59400.000000000000000,-0.077116372458863
-1,71415,38,34200.000000000000000,-0.034040627118788
-1,71416,137,123300.000000000000000,-0.069662344064156
-1,71417,35,31500.000000000000000,-0.052387723326683
-1,71418,21,18900.000000000000000,-0.095054918811435
-1,71419,48,43200.000000000000000,-0.068467278033495
-1,71420,91,81900.000000000000000,-0.081335229533059
-1,71421,24,21600.000000000000000,-0.083707727491856
-1,71422,73,65700.000000000000000,-0.072183560426921
-1,71423,125,112500.000000000000000,-0.084801722049713
-1,71424,107,96300.000000000000000,-0.079365714688167
-1,71425,58,52200.000000000000000,-0.048551799922154
-1,71426,54,48600.000000000000000,-0.099365353584290
-1,71427,26,23400.000000000000000,-0.098049308244999
-1,71428,8,7200.000000000000000,-0.063923038542271
-1,71429,1,900.000000000000000,-0.030554458498955
-1,71430,17,15300.000000000000000,-0.015866557464880
-1,71431,27,24300.000000000000000,-0.056452020450875
-1,71432,36,32400.000000000000000,-0.069894967807664
-1,71433,121,108900.000000000000000,-0.061485310847109
-1,71434,7,6300.000000000000000,-0.046899433646883
-1,71435,208,187200.000000000000000,-0.079168943258432
-1,71436,132,118800.000000000000000,-0.081340473935460
-1,71437,176,158400.000000000000000,-0.082425959323618
-1,71438,166,149400.000000000000000,-0.050013389213976
-1,71439,141,126900.000000000000000,-0.080800148189491
-1,71440,155,139500.000000000000000,-0.052767543158224
-1,71441,24,21600.000000000000000,-0.078549988567829
-1,71442,63,56700.000000000000000,-0.097612267921841
-1,71443,117,105300.000000000000000,-0.080327217650210
-1,71444,21,18900.000000000000000,-0.079516436372484
-1,71445,27,24300.000000000000000,-0.062871441796974
-1,71446,103,92700.000000000000000,-0.058137040983126
-1,71447,99,89100.000000000000000,-0.068520442102895
-1,71448,120,108000.000000000000000,-0.089347110440334
-1,71449,42,37800.000000000000000,-0.105375195542971
-1,71450,340,306000.000000000000000,-0.062098618290004
-1,71451,190,171000.000000000000000,-0.073286686288683
-1,71452,281,252900.000000000000000,-0.076100352608012
-1,71453,16,14400.000000000000000,-0.103680104017258
-1,71455,14,12600.000000000000000,-0.104535437055996
-1,71457,4,3600.000000000000000,-0.044463947415352
-1,71458,3,2700.000000000000000,-0.060517147183418
-1,71459,7,6300.000000000000000,-0.090865328907967
-1,71460,4,3600.000000000000000,-0.086768180131912
-1,71461,2,1800.000000000000000,-0.025733247399330
-1,71462,15,13500.000000000000000,-0.099191438158353
-1,71463,76,68400.000000000000000,-0.098118465393782
-1,71464,172,154800.000000000000000,-0.070530740457565
-1,71465,37,33300.000000000000000,-0.066662825442649
-1,71466,4,3600.000000000000000,-0.047747768461704
-1,71467,248,223200.000000000000000,-0.074476760721976
-1,71468,170,153000.000000000000000,-0.066644353813985
-1,71469,12,10800.000000000000000,-0.118125533064206
-1,71470,183,164700.000000000000000,-0.083064172437282
-1,71471,128,115200.000000000000000,-0.096347319544293
-1,71472,166,149400.000000000000000,-0.069247707006443
-1,71473,37,33300.000000000000000,-0.050263286442370
-1,71474,235,211500.000000000000000,-0.074567327854481
-1,71475,220,198000.000000000000000,-0.074187422611497
-1,71476,9,8100.000000000000000,-0.061443650060230
